Step,AgentID,Life bar,Burning rate
0,488,100,20
0,489,100,20
0,490,100,20
0,491,100,20
0,492,100,20
0,493,100,20
0,494,100,20
0,495,100,20
0,496,100,20
0,497,100,20
0,498,100,20
0,499,100,20
0,500,100,20
0,501,100,20
0,502,100,20
0,503,100,20
0,504,100,20
0,505,100,20
0,506,100,20
0,507,100,20
0,508,100,20
0,509,100,20
0,510,100,20
0,511,100,20
0,512,100,20
0,513,100,20
0,514,100,20
0,515,100,20
0,516,100,20
0,517,100,20
0,518,100,20
0,519,100,20
0,520,100,20
0,521,100,20
0,522,100,20
0,523,100,20
0,524,100,20
0,525,100,20
0,526,100,20
0,527,100,20
0,528,100,20
0,529,100,20
0,530,100,20
0,531,100,20
0,532,100,20
0,533,100,20
0,534,100,20
0,535,100,20
0,536,100,20
0,537,100,20
0,538,100,20
0,539,100,20
0,540,100,20
0,541,100,20
0,542,100,20
0,543,100,20
0,544,100,20
0,545,100,20
0,546,100,20
0,547,100,20
0,548,100,20
0,549,100,20
0,550,100,20
0,551,100,20
0,552,100,20
0,553,100,20
0,554,100,20
0,555,100,20
0,556,100,20
0,557,100,20
0,558,100,20
0,559,100,20
0,560,100,20
0,561,100,20
0,562,100,20
0,563,100,20
0,564,100,20
0,565,100,20
0,566,100,20
0,567,100,20
0,568,100,20
0,569,100,20
0,570,100,20
0,571,100,20
0,572,100,20
0,573,100,20
0,574,100,20
0,575,100,20
0,576,100,20
0,577,100,20
0,578,100,20
0,579,100,20
0,580,100,20
0,581,100,20
0,582,100,20
0,583,100,20
0,584,100,20
0,585,100,20
0,586,100,20
0,587,100,20
0,588,100,20
0,589,100,20
0,590,100,20
0,591,100,20
0,592,100,20
0,593,100,20
0,594,100,20
0,595,100,20
0,596,100,20
0,597,100,20
0,598,100,20
0,599,100,20
0,600,100,20
0,601,100,20
0,602,100,20
0,603,100,20
0,604,100,20
0,605,100,20
0,606,100,20
0,607,100,20
0,608,100,20
0,609,100,20
0,610,100,20
0,611,100,20
0,612,100,20
0,613,100,20
0,614,100,20
0,615,100,20
0,616,100,20
0,617,100,20
0,618,100,20
0,619,100,20
0,620,100,20
0,621,100,20
0,622,100,20
0,623,100,20
0,624,100,20
0,625,100,20
0,626,100,20
0,627,100,20
0,628,100,20
0,629,100,20
0,630,100,20
0,631,100,20
0,632,100,20
0,633,100,20
0,634,100,20
0,635,100,20
0,636,100,20
0,637,100,20
0,638,100,20
0,639,100,20
0,640,100,20
0,641,100,20
0,642,100,20
0,643,100,20
0,644,100,20
0,645,100,20
0,646,100,20
0,647,100,20
0,648,100,20
0,649,100,20
0,650,100,20
0,651,100,20
0,652,100,20
0,653,100,20
0,654,100,20
0,655,100,20
0,656,100,20
0,657,100,20
0,658,100,20
0,659,100,20
0,660,100,20
0,661,100,20
0,662,100,20
0,663,100,20
0,664,100,20
0,665,100,20
0,666,100,20
0,667,100,20
0,668,100,20
0,669,100,20
0,670,100,20
0,671,100,20
0,672,100,20
0,673,100,20
0,674,100,20
0,675,100,20
0,676,100,20
0,677,100,20
0,678,100,20
0,679,100,20
0,680,100,20
0,681,100,20
0,682,100,20
0,683,100,20
0,684,100,20
0,685,100,20
0,686,100,20
0,687,100,20
0,688,100,20
0,689,100,20
0,690,100,20
0,691,100,20
0,692,100,20
0,693,100,20
0,694,100,20
0,695,100,20
0,696,100,20
0,697,100,20
0,698,100,20
0,699,100,20
0,700,100,20
0,701,100,20
0,702,100,20
0,703,100,20
0,704,100,20
0,705,100,20
0,706,100,20
0,707,100,20
0,708,100,20
0,709,100,20
0,710,100,20
0,711,100,20
0,712,100,20
0,713,100,20
0,714,100,20
0,715,100,20
0,716,100,20
0,717,100,20
0,718,100,20
0,719,100,20
0,720,100,20
0,721,100,20
0,722,100,20
0,723,100,20
0,724,100,20
0,725,100,20
0,726,100,20
0,727,100,20
0,728,100,20
0,729,100,20
0,730,100,20
0,731,100,20
0,732,100,20
0,733,100,20
0,734,100,20
0,735,100,20
0,736,100,20
0,737,100,20
0,738,100,20
0,739,100,20
0,740,100,20
0,741,100,20
0,742,100,20
0,743,100,20
0,744,100,20
0,745,100,20
0,746,100,20
0,747,100,20
0,748,100,20
0,749,100,20
0,750,100,20
0,751,100,20
0,752,100,20
0,753,100,20
0,754,100,20
0,755,100,20
0,756,100,20
0,757,100,20
0,758,100,20
0,759,100,20
0,760,100,20
0,761,100,20
0,762,100,20
0,763,100,20
0,764,100,20
0,765,100,20
0,766,100,20
0,767,100,20
0,768,100,20
0,769,100,20
0,770,100,20
0,771,100,20
0,772,100,20
0,773,100,20
0,774,100,20
0,775,100,20
0,776,100,20
0,777,100,20
0,778,100,20
0,779,100,20
0,780,100,20
0,781,100,20
0,782,100,20
0,783,100,20
0,784,100,20
0,785,100,20
0,786,100,20
0,787,100,20
0,788,100,20
0,789,100,20
0,790,100,20
0,791,100,20
0,792,100,20
0,793,100,20
0,794,100,20
0,795,100,20
0,796,100,20
0,797,100,20
0,798,100,20
0,799,100,20
0,800,100,20
0,801,100,20
0,802,100,20
0,803,100,20
0,804,100,20
0,805,100,20
0,806,100,20
0,807,100,20
0,808,100,20
0,809,100,20
0,810,100,20
0,811,100,20
0,812,100,20
0,813,100,20
0,814,100,20
0,815,100,20
0,816,100,20
0,817,100,20
0,818,100,20
0,819,100,20
0,820,100,20
0,821,100,20
0,822,100,20
0,823,100,20
0,824,100,20
0,825,100,20
0,826,100,20
0,827,100,20
0,828,100,20
0,829,100,20
0,830,100,20
0,831,100,20
0,832,100,20
0,833,100,20
0,834,100,20
0,835,100,20
0,836,100,20
0,837,100,20
0,838,100,20
0,839,100,20
0,840,100,20
0,841,100,20
0,842,100,20
0,843,100,20
0,844,100,20
0,845,100,20
0,846,100,20
0,847,100,20
0,848,100,20
0,849,100,20
0,850,100,20
0,851,100,20
0,852,100,20
0,853,100,20
0,854,100,20
0,855,100,20
0,856,100,20
0,857,100,20
0,858,100,20
0,859,100,20
0,860,100,20
0,861,100,20
0,862,100,20
0,863,100,20
0,864,100,20
0,865,100,20
0,866,100,20
0,867,100,20
0,868,100,20
0,869,100,20
0,870,100,20
0,871,100,20
0,872,100,20
0,873,100,20
0,874,100,20
0,875,100,20
0,876,100,20
0,877,100,20
0,878,100,20
0,879,100,20
0,880,100,20
0,881,100,20
0,882,100,20
0,883,100,20
0,884,100,20
0,885,100,20
0,886,100,20
0,887,100,20
0,888,100,20
0,889,100,20
0,890,100,20
0,891,100,20
0,892,100,20
0,893,100,20
0,894,100,20
0,895,100,20
0,896,100,20
0,897,100,20
0,898,100,20
0,899,100,20
0,900,100,20
0,901,100,20
0,902,100,20
0,903,100,20
0,904,100,20
0,905,100,20
0,906,100,20
0,907,100,20
0,908,100,20
0,909,100,20
0,910,100,20
0,911,100,20
0,912,100,20
0,913,100,20
0,914,100,20
0,915,100,20
0,916,100,20
0,917,100,20
0,918,100,20
0,919,100,20
0,920,100,20
0,921,100,20
0,922,100,20
0,923,100,20
0,924,100,20
0,925,100,20
0,926,100,20
0,927,100,20
0,928,100,20
0,929,100,20
0,930,100,20
0,931,100,20
0,932,100,20
0,933,100,20
0,934,100,20
0,935,100,20
0,936,100,20
0,937,100,20
0,938,100,20
0,939,100,20
0,940,100,20
0,941,100,20
0,942,100,20
0,943,100,20
0,944,100,20
0,945,100,20
0,946,100,20
0,947,100,20
0,948,100,20
0,949,100,20
0,950,100,20
0,951,100,20
0,952,100,20
0,953,100,20
0,954,100,20
0,955,100,20
0,956,100,20
0,957,100,20
0,958,100,20
0,959,100,20
0,960,100,20
0,961,100,20
0,962,100,20
0,963,100,20
0,964,100,20
0,965,100,20
0,966,100,20
0,967,100,20
0,968,100,20
0,969,100,20
0,970,100,20
0,971,100,20
0,972,100,20
0,973,100,20
0,974,100,20
0,975,100,20
0,976,100,20
0,977,100,20
0,978,100,20
0,979,100,20
0,980,100,20
0,981,100,20
0,982,100,20
0,983,100,20
0,984,100,20
0,985,100,20
0,986,100,20
0,987,100,20
0,988,100,20
0,989,100,20
0,990,100,20
0,991,100,20
0,992,100,20
0,993,100,20
0,994,100,20
0,995,100,20
0,996,100,20
0,997,100,20
0,998,100,20
0,999,100,20
0,1000,100,20
0,1001,100,20
0,1002,100,20
0,1003,100,20
0,1004,100,20
0,1005,100,20
0,1006,100,20
0,1007,100,20
0,1008,100,20
0,1009,100,20
0,1010,100,20
0,1011,100,20
0,1012,100,20
0,1013,100,20
0,1014,100,20
0,1015,100,20
0,1016,100,20
0,1017,100,20
0,1018,100,20
0,1019,100,20
0,1020,100,20
0,1021,100,20
0,1022,100,20
0,1023,100,20
0,1024,100,20
0,1025,100,20
0,1026,100,20
0,1027,100,20
0,1028,100,20
0,1029,100,20
0,1030,100,20
0,1031,100,20
0,1032,100,20
0,1033,100,20
0,1034,100,20
0,1035,100,20
0,1036,100,20
0,1037,100,20
0,1038,100,20
0,1039,100,20
0,1040,100,20
0,1041,100,20
0,1042,100,20
0,1043,100,20
0,1044,100,20
0,1045,100,20
0,1046,100,20
0,1047,100,20
0,1048,100,20
0,1049,100,20
0,1050,100,20
0,1051,100,20
0,1052,100,20
0,1053,100,20
0,1054,100,20
0,1055,100,20
0,1056,100,20
0,1057,100,20
0,1058,100,20
0,1059,100,20
0,1060,100,20
0,1061,100,20
0,1062,100,20
0,1063,100,20
0,1064,100,20
0,1065,100,20
0,1066,100,20
0,1067,100,20
0,1068,100,20
0,1069,100,20
0,1070,100,20
0,1071,100,20
0,1072,100,20
0,1073,100,20
0,1074,100,20
0,1075,100,20
0,1076,100,20
0,1077,100,20
0,1078,100,20
0,1079,100,20
0,1080,100,20
0,1081,100,20
0,1082,100,20
0,1083,100,20
0,1084,100,20
0,1085,100,20
0,1086,100,20
0,1087,100,20
0,1088,100,20
0,1089,100,20
0,1090,100,20
0,1091,100,20
0,1092,100,20
0,1093,100,20
0,1094,100,20
0,1095,100,20
0,1096,100,20
0,1097,100,20
0,1098,100,20
0,1099,100,20
0,1100,100,20
0,1101,100,20
0,1102,100,20
0,1103,100,20
0,1104,100,20
0,1105,100,20
0,1106,100,20
0,1107,100,20
0,1108,100,20
0,1109,100,20
0,1110,100,20
0,1111,100,20
0,1112,100,20
0,1113,100,20
0,1114,100,20
0,1115,100,20
0,1116,100,20
0,1117,100,20
0,1118,100,20
0,1119,100,20
0,1120,100,20
0,1121,100,20
0,1122,100,20
0,1123,100,20
0,1124,100,20
0,1125,100,20
0,1126,100,20
0,1127,100,20
0,1128,100,20
0,1129,100,20
0,1130,100,20
0,1131,100,20
0,1132,100,20
0,1133,100,20
0,1134,100,20
0,1135,100,20
0,1136,100,20
0,1137,100,20
0,1138,100,20
0,1139,100,20
0,1140,100,20
0,1141,100,20
0,1142,100,20
0,1143,100,20
0,1144,100,20
0,1145,100,20
0,1146,100,20
0,1147,100,20
0,1148,100,20
0,1149,100,20
0,1150,100,20
0,1151,100,20
0,1152,100,20
0,1153,100,20
0,1154,100,20
0,1155,100,20
0,1156,100,20
0,1157,100,20
0,1158,100,20
0,1159,100,20
0,1160,100,20
0,1161,100,20
0,1162,100,20
0,1163,100,20
0,1164,100,20
0,1165,100,20
0,1166,100,20
0,1167,100,20
0,1168,100,20
0,1169,100,20
0,1170,100,20
0,1171,100,20
0,1172,100,20
0,1173,100,20
0,1174,100,20
0,1175,100,20
0,1176,100,20
0,1177,100,20
0,1178,100,20
0,1179,100,20
0,1180,100,20
0,1181,100,20
0,1182,100,20
0,1183,100,20
0,1184,100,20
0,1185,100,20
0,1186,100,20
0,1187,100,20
0,1188,100,20
0,1189,100,20
0,1190,100,20
0,1191,100,20
0,1192,100,20
0,1193,100,20
0,1194,100,20
0,1195,100,20
0,1196,100,20
0,1197,100,20
0,1198,100,20
0,1199,100,20
0,1200,100,20
0,1201,100,20
0,1202,100,20
0,1203,100,20
0,1204,100,20
0,1205,100,20
0,1206,100,20
0,1207,100,20
0,1208,100,20
0,1209,100,20
0,1210,100,20
0,1211,100,20
0,1212,100,20
0,1213,100,20
0,1214,100,20
0,1215,100,20
0,1216,100,20
0,1217,100,20
0,1218,100,20
0,1219,100,20
0,1220,100,20
0,1221,100,20
0,1222,100,20
0,1223,100,20
0,1224,100,20
0,1225,100,20
0,1226,100,20
0,1227,100,20
0,1228,100,20
0,1229,100,20
0,1230,100,20
0,1231,100,20
0,1232,100,20
0,1233,100,20
0,1234,100,20
0,1235,100,20
0,1236,100,20
0,1237,100,20
0,1238,100,20
0,1239,100,20
0,1240,100,20
0,1241,100,20
0,1242,100,20
0,1243,100,20
0,1244,100,20
0,1245,100,20
0,1246,100,20
0,1247,100,20
0,1248,100,20
0,1249,100,20
0,1250,100,20
0,1251,100,20
0,1252,100,20
0,1253,100,20
0,1254,100,20
0,1255,100,20
0,1256,100,20
0,1257,100,20
0,1258,100,20
0,1259,100,20
0,1260,100,20
0,1261,100,20
0,1262,100,20
0,1263,100,20
0,1264,100,20
0,1265,100,20
0,1266,100,20
0,1267,100,20
0,1268,100,20
0,1269,100,20
0,1270,100,20
0,1271,100,20
0,1272,100,20
0,1273,100,20
0,1274,100,20
0,1275,100,20
0,1276,100,20
0,1277,100,20
0,1278,100,20
0,1279,100,20
0,1280,100,20
0,1281,100,20
0,1282,100,20
0,1283,100,20
0,1284,100,20
0,1285,100,20
0,1286,100,20
0,1287,100,20
0,1288,100,20
0,1289,100,20
0,1290,100,20
0,1291,100,20
0,1292,100,20
0,1293,100,20
0,1294,100,20
0,1295,100,20
0,1296,100,20
0,1297,100,20
0,1298,100,20
0,1299,100,20
0,1300,100,20
0,1301,100,20
0,1302,100,20
0,1303,100,20
0,1304,100,20
0,1305,100,20
0,1306,100,20
0,1307,100,20
0,1308,100,20
0,1309,100,20
0,1310,100,20
0,1311,100,20
0,1312,100,20
0,1313,100,20
0,1314,100,20
0,1315,100,20
0,1316,100,20
0,1317,100,20
0,1318,100,20
0,1319,100,20
0,1320,100,20
0,1321,100,20
0,1322,100,20
0,1323,100,20
0,1324,100,20
0,1325,100,20
0,1326,100,20
0,1327,100,20
0,1328,100,20
0,1329,100,20
0,1330,100,20
0,1331,100,20
0,1332,100,20
0,1333,100,20
0,1334,100,20
0,1335,100,20
0,1336,100,20
0,1337,100,20
0,1338,100,20
0,1339,100,20
0,1340,100,20
0,1341,100,20
0,1342,100,20
0,1343,100,20
0,1344,100,20
0,1345,100,20
0,1346,100,20
0,1347,100,20
0,1348,100,20
0,1349,100,20
0,1350,100,20
0,1351,100,20
0,1352,100,20
0,1353,100,20
0,1354,100,20
0,1355,100,20
0,1356,100,20
0,1357,100,20
0,1358,100,20
0,1359,100,20
0,1360,100,20
0,1361,100,20
0,1362,100,20
0,1363,100,20
0,1364,100,20
0,1365,100,20
0,1366,100,20
0,1367,100,20
0,1368,100,20
0,1369,100,20
0,1370,100,20
0,1371,100,20
0,1372,100,20
0,1373,100,20
0,1374,100,20
0,1375,100,20
0,1376,100,20
0,1377,100,20
0,1378,100,20
0,1379,100,20
0,1380,100,20
0,1381,100,20
0,1382,100,20
0,1383,100,20
0,1384,100,20
0,1385,100,20
0,1386,100,20
0,1387,100,20
0,1388,100,20
0,1389,100,20
0,1390,100,20
0,1391,100,20
0,1392,100,20
0,1393,100,20
0,1394,100,20
0,1395,100,20
0,1396,100,20
0,1397,100,20
0,1398,100,20
0,1399,100,20
0,1400,100,20
0,1401,100,20
0,1402,100,20
0,1403,100,20
0,1404,100,20
0,1405,100,20
0,1406,100,20
0,1407,100,20
0,1408,100,20
0,1409,100,20
0,1410,100,20
0,1411,100,20
0,1412,100,20
0,1413,100,20
0,1414,100,20
0,1415,100,20
0,1416,100,20
0,1417,100,20
0,1418,100,20
0,1419,100,20
0,1420,100,20
0,1421,100,20
0,1422,100,20
0,1423,100,20
0,1424,100,20
0,1425,100,20
0,1426,100,20
0,1427,100,20
0,1428,100,20
0,1429,100,20
0,1430,100,20
0,1431,100,20
0,1432,100,20
0,1433,100,20
0,1434,100,20
0,1435,100,20
0,1436,100,20
0,1437,100,20
0,1438,100,20
0,1439,100,20
0,1440,100,20
0,1441,100,20
0,1442,100,20
0,1443,100,20
0,1444,100,20
0,1445,100,20
0,1446,100,20
0,1447,100,20
0,1448,100,20
0,1449,100,20
0,1450,100,20
0,1451,100,20
0,1452,100,20
0,1453,100,20
0,1454,100,20
0,1455,100,20
0,1456,100,20
0,1457,100,20
0,1458,100,20
0,1459,100,20
0,1460,100,20
0,1461,100,20
0,1462,100,20
0,1463,100,20
0,1464,100,20
0,1465,100,20
0,1466,100,20
0,1467,100,20
0,1468,100,20
0,1469,100,20
0,1470,100,20
0,1471,100,20
0,1472,100,20
0,1473,100,20
0,1474,100,20
0,1475,100,20
0,1476,100,20
0,1477,100,20
0,1478,100,20
0,1479,100,20
0,1480,100,20
0,1481,100,20
0,1482,100,20
0,1483,100,20
0,1484,100,20
0,1485,100,20
0,1486,100,20
0,1487,100,20
0,1488,100,20
0,1489,100,20
0,1490,100,20
0,1491,100,20
0,1492,100,20
0,1493,100,20
0,1494,100,20
0,1495,100,20
0,1496,100,20
0,1497,100,20
0,1498,100,20
0,1499,100,20
0,1500,100,20
0,1501,100,20
0,1502,100,20
0,1503,100,20
0,1504,100,20
0,1505,100,20
0,1506,100,20
0,1507,100,20
0,1508,100,20
0,1509,100,20
0,1510,100,20
0,1511,100,20
0,1512,100,20
0,1513,100,20
0,1514,100,20
0,1515,100,20
0,1516,100,20
0,1517,100,20
0,1518,100,20
0,1519,100,20
0,1520,100,20
0,1521,100,20
0,1522,100,20
0,1523,100,20
0,1524,100,20
0,1525,100,20
0,1526,100,20
0,1527,100,20
0,1528,100,20
0,1529,100,20
0,1530,100,20
0,1531,100,20
0,1532,100,20
0,1533,100,20
0,1534,100,20
0,1535,100,20
0,1536,100,20
0,1537,100,20
0,1538,100,20
0,1539,100,20
0,1540,100,20
0,1541,100,20
0,1542,100,20
0,1543,100,20
0,1544,100,20
0,1545,100,20
0,1546,100,20
0,1547,100,20
0,1548,100,20
0,1549,100,20
0,1550,100,20
0,1551,100,20
0,1552,100,20
0,1553,100,20
0,1554,100,20
0,1555,100,20
0,1556,100,20
0,1557,100,20
0,1558,100,20
0,1559,100,20
0,1560,100,20
0,1561,100,20
0,1562,100,20
0,1563,100,20
0,1564,100,20
0,1565,100,20
0,1566,100,20
0,1567,100,20
0,1568,100,20
0,1569,100,20
0,1570,100,20
0,1571,100,20
0,1572,100,20
0,1573,100,20
0,1574,100,20
0,1575,100,20
0,1576,100,20
0,1577,100,20
0,1578,100,20
0,1579,100,20
0,1580,100,20
0,1581,100,20
0,1582,100,20
0,1583,100,20
0,1584,100,20
0,1585,100,20
0,1586,100,20
0,1587,100,20
0,1588,100,20
0,1589,100,20
0,1590,100,20
0,1591,100,20
0,1592,100,20
0,1593,100,20
0,1594,100,20
0,1595,100,20
0,1596,100,20
0,1597,100,20
0,1598,100,20
0,1599,100,20
0,1600,100,20
0,1601,100,20
0,1602,100,20
0,1603,100,20
0,1604,100,20
0,1605,100,20
0,1606,100,20
0,1607,100,20
0,1608,100,20
0,1609,100,20
0,1610,100,20
0,1611,100,20
0,1612,100,20
0,1613,100,20
0,1614,100,20
0,1615,100,20
0,1616,100,20
0,1617,100,20
0,1618,100,20
0,1619,100,20
0,1620,100,20
0,1621,100,20
0,1622,100,20
0,1623,100,20
0,1624,100,20
0,1625,100,20
0,1626,100,20
0,1627,100,20
0,1628,100,20
0,1629,100,20
0,1630,100,20
0,1631,100,20
0,1632,100,20
0,1633,100,20
0,1634,100,20
0,1635,100,20
0,1636,100,20
0,1637,100,20
0,1638,100,20
0,1639,100,20
0,1640,100,20
0,1641,100,20
0,1642,100,20
0,1643,100,20
0,1644,100,20
0,1645,100,20
0,1646,100,20
0,1647,100,20
0,1648,100,20
0,1649,100,20
0,1650,100,20
0,1651,100,20
0,1652,100,20
0,1653,100,20
0,1654,100,20
0,1655,100,20
0,1656,100,20
0,1657,100,20
0,1658,100,20
0,1659,100,20
0,1660,100,20
0,1661,100,20
0,1662,100,20
