Number_of_steps_to_ExtinguishFire,Percentage_of_extinguished_firecell,Percentage_of_burned_out_cell,Percentage_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Percentage_damaged_burnedtrees
91,0.0018,0.2503,0.2521,29,3.0,0.312875
79,0.0018,0.2726,0.2744,26,3.0,0.34075
84,0.0022,0.2968,0.299,27,3.0,0.371
82,0.0012,0.269,0.2702,20,3.0,0.33625
141,0.0016,0.3175,0.3191,25,3.0,0.396875
79,0.0022,0.2798,0.282,26,4.0,0.34975
133,0.0016,0.329,0.3306,28,3.0,0.41125
114,0.0017,0.3194,0.3211,29,3.0,0.39925
76,0.0018,0.2918,0.2936,27,3.0,0.36475
85,0.0019,0.2843,0.2862,30,4.0,0.355375
118,0.0013,0.3452,0.3465,22,3.0,0.4315
95,0.0023,0.3017,0.304,29,4.0,0.377125
90,0.0033,0.308,0.3113,28,6.0,0.385
104,0.0038,0.3196,0.3234,29,5.0,0.3995
122,0.0015,0.3241,0.3256,23,3.0,0.405125
81,0.0015,0.2708,0.2723,36,4.0,0.3385
98,0.0031,0.2889,0.292,29,4.0,0.361125
107,0.0021,0.3131,0.3152,27,4.0,0.391375
80,0.0022,0.2721,0.2743,21,3.0,0.340125
72,0.0027,0.2314,0.2341,19,5.0,0.28925
130,0.0032,0.3448,0.348,30,3.0,0.431
95,0.0009,0.2975,0.2984,34,2.0,0.371875
129,0.0026,0.354,0.3566,29,3.0,0.4425
82,0.0014,0.2854,0.2868,34,4.0,0.35675
86,0.0015,0.293,0.2945,29,2.0,0.36625
88,0.0023,0.2536,0.2559,28,4.0,0.317
110,0.0021,0.3072,0.3093,29,4.0,0.384
72,0.0022,0.2198,0.222,19,4.0,0.27475
82,0.0011,0.2665,0.2676,21,2.0,0.333125
125,0.0007,0.3228,0.3235,34,3.0,0.4035
77,0.0015,0.2854,0.2869,27,5.0,0.35675
91,0.0018,0.3058,0.3076,27,3.0,0.38225
70,0.0025,0.2551,0.2576,31,6.0,0.318875
98,0.0008,0.3001,0.3009,23,4.0,0.375125
139,0.0016,0.2974,0.299,37,3.0,0.37175
107,0.0013,0.2865,0.2878,27,3.0,0.358125
108,0.0023,0.2849,0.2872,35,3.0,0.356125
119,0.0009,0.3031,0.304,24,3.0,0.378875
83,0.0018,0.2685,0.2703,23,4.0,0.335625
111,0.0017,0.2912,0.2929,30,3.0,0.364
6,0.0003,0.0001,0.0004,3,3.0,0.000125
101,0.0018,0.2689,0.2707,24,3.0,0.336125
124,0.0015,0.3324,0.3339,24,6.0,0.4155
125,0.0019,0.3111,0.313,23,4.0,0.388875
110,0.001,0.2937,0.2947,25,3.0,0.367125
159,0.0046,0.335,0.3396,31,4.0,0.41875
94,0.0017,0.2649,0.2666,25,2.0,0.331125
88,0.0013,0.2711,0.2724,32,3.0,0.338875
94,0.0011,0.2839,0.285,22,2.0,0.354875
108,0.0016,0.2813,0.2829,27,3.0,0.351625
96,0.0016,0.3234,0.325,32,5.0,0.40425
103,0.0022,0.303,0.3052,33,3.0,0.37875
87,0.0009,0.2843,0.2852,27,3.0,0.355375
88,0.0013,0.2888,0.2901,19,3.0,0.361
92,0.0007,0.2474,0.2481,24,2.0,0.30925
88,0.0014,0.2544,0.2558,32,3.0,0.318
6,0.0002,0.0001,0.0003,2,2.0,0.000125
100,0.002,0.2924,0.2944,29,6.0,0.3655
80,0.0011,0.3029,0.304,30,3.0,0.378625
107,0.0035,0.2993,0.3028,29,6.0,0.374125
92,0.0014,0.2877,0.2891,33,3.0,0.359625
107,0.0016,0.3185,0.3201,29,3.0,0.398125
116,0.0012,0.2956,0.2968,24,3.0,0.3695
130,0.0032,0.2858,0.289,28,3.0,0.35725
94,0.0021,0.3144,0.3165,32,2.0,0.393
88,0.0034,0.2817,0.2851,37,5.0,0.352125
101,0.0019,0.3256,0.3275,25,3.0,0.407
95,0.0023,0.2783,0.2806,33,5.0,0.347875
92,0.0029,0.263,0.2659,23,6.0,0.32875
108,0.0019,0.2894,0.2913,33,3.0,0.36175
91,0.0016,0.3091,0.3107,26,2.0,0.386375
147,0.0023,0.3488,0.3511,28,3.0,0.436
98,0.0011,0.2968,0.2979,23,2.0,0.371
92,0.0018,0.2976,0.2994,24,2.0,0.372
123,0.0019,0.3092,0.3111,28,4.0,0.3865
105,0.002,0.266,0.268,25,3.0,0.3325
105,0.0021,0.3187,0.3208,28,4.0,0.398375
119,0.0017,0.2873,0.289,24,3.0,0.359125
100,0.0009,0.2871,0.288,27,3.0,0.358875
143,0.0029,0.3319,0.3348,28,3.0,0.414875
93,0.001,0.2898,0.2908,25,3.0,0.36225
94,0.0011,0.2672,0.2683,25,2.0,0.334
82,0.0006,0.2625,0.2631,25,2.0,0.328125
86,0.0006,0.2702,0.2708,30,2.0,0.33775
76,0.0009,0.2692,0.2701,25,2.0,0.3365
94,0.0016,0.275,0.2766,29,3.0,0.34375
102,0.0002,0.2893,0.2895,19,1.0,0.361625
80,0.0017,0.3176,0.3193,29,3.0,0.397
88,0.0022,0.2739,0.2761,24,3.0,0.342375
118,0.0014,0.2647,0.2661,21,2.0,0.330875
7,0.0004,0.0002,0.0006,3,2.0,0.00025
109,0.0016,0.2946,0.2962,33,3.0,0.36825
87,0.0018,0.3026,0.3044,24,3.0,0.37825
124,0.0016,0.3267,0.3283,29,2.0,0.408375
109,0.0027,0.2673,0.27,22,3.0,0.334125
101,0.0013,0.3053,0.3066,25,2.0,0.381625
90,0.002,0.2779,0.2799,22,5.0,0.347375
92,0.0013,0.2786,0.2799,25,2.0,0.34825
109,0.002,0.3245,0.3265,22,3.0,0.405625
102,0.003,0.2729,0.2759,32,5.0,0.341125
91,0.002,0.3017,0.3037,22,3.0,0.377125
90,0.0026,0.2774,0.28,21,4.0,0.34675
123,0.002,0.3277,0.3297,25,3.0,0.409625
109,0.0026,0.2811,0.2837,29,5.0,0.351375
107,0.0028,0.3152,0.318,27,3.0,0.394
112,0.0028,0.2978,0.3006,24,5.0,0.37225
114,0.0023,0.2805,0.2828,28,3.0,0.350625
102,0.001,0.2927,0.2937,21,2.0,0.365875
97,0.0006,0.2788,0.2794,27,3.0,0.3485
98,0.0022,0.2878,0.29,21,5.0,0.35975
107,0.002,0.3111,0.3131,27,3.0,0.388875
100,0.0035,0.2776,0.2811,25,3.0,0.347
94,0.0011,0.2982,0.2993,23,6.0,0.37275
134,0.0019,0.3279,0.3298,25,3.0,0.409875
120,0.0014,0.2948,0.2962,31,4.0,0.3685
83,0.0012,0.2832,0.2844,26,4.0,0.354
107,0.0009,0.3118,0.3127,31,3.0,0.38975
85,0.002,0.2527,0.2547,28,3.0,0.315875
100,0.0006,0.3064,0.307,37,3.0,0.383
121,0.0023,0.2902,0.2925,25,5.0,0.36275
96,0.0017,0.3117,0.3134,24,2.0,0.389625
113,0.0023,0.3383,0.3406,29,3.0,0.422875
115,0.0025,0.2673,0.2698,26,3.0,0.334125
104,0.0013,0.2908,0.2921,25,3.0,0.3635
99,0.0024,0.2822,0.2846,28,3.0,0.35275
133,0.0022,0.3264,0.3286,27,3.0,0.408
94,0.0003,0.285,0.2853,25,2.0,0.35625
81,0.0008,0.2821,0.2829,31,2.0,0.352625
145,0.0013,0.2914,0.2927,29,3.0,0.36425
123,0.0015,0.3065,0.308,38,2.0,0.383125
95,0.0021,0.3078,0.3099,30,6.0,0.38475
94,0.0005,0.2809,0.2814,26,2.0,0.351125
102,0.0027,0.2872,0.2899,24,5.0,0.359
102,0.0009,0.3131,0.314,21,2.0,0.391375
83,0.0023,0.2846,0.2869,26,4.0,0.35575
103,0.0022,0.2634,0.2656,22,3.0,0.32925
97,0.0027,0.3272,0.3299,29,5.0,0.409
86,0.0019,0.2502,0.2521,21,3.0,0.31275
89,0.0021,0.2627,0.2648,31,4.0,0.328375
112,0.0008,0.2877,0.2885,19,3.0,0.359625
110,0.0023,0.3093,0.3116,25,3.0,0.386625
90,0.0006,0.2674,0.268,28,3.0,0.33425
90,0.0023,0.2986,0.3009,22,4.0,0.37325
115,0.0014,0.3103,0.3117,28,3.0,0.387875
96,0.0006,0.2782,0.2788,22,2.0,0.34775
100,0.0022,0.3008,0.303,26,3.0,0.376
82,0.0023,0.2276,0.2299,25,4.0,0.2845
104,0.0018,0.2725,0.2743,26,3.0,0.340625
87,0.0016,0.2872,0.2888,23,3.0,0.359
91,0.002,0.2794,0.2814,29,5.0,0.34925
124,0.0022,0.3162,0.3184,25,4.0,0.39525
91,0.001,0.2627,0.2637,28,2.0,0.328375
93,0.0015,0.2679,0.2694,32,4.0,0.334875
115,0.0018,0.2768,0.2786,28,3.0,0.346
6,0.0,0.0001,0.0001,0,0.0,0.000125
95,0.0025,0.27,0.2725,21,3.0,0.3375
103,0.0014,0.2966,0.298,29,3.0,0.37075
109,0.0017,0.3042,0.3059,33,3.0,0.38025
84,0.0018,0.2665,0.2683,23,3.0,0.333125
83,0.0032,0.2389,0.2421,28,4.0,0.298625
111,0.0028,0.2967,0.2995,27,4.0,0.370875
91,0.0014,0.2727,0.2741,22,3.0,0.340875
96,0.0013,0.2759,0.2772,26,3.0,0.344875
129,0.0018,0.318,0.3198,27,3.0,0.3975
110,0.0025,0.332,0.3345,25,3.0,0.415
114,0.0024,0.301,0.3034,21,4.0,0.37625
87,0.0013,0.2841,0.2854,22,2.0,0.355125
84,0.0019,0.2808,0.2827,32,3.0,0.351
67,0.0036,0.244,0.2476,24,4.0,0.305
114,0.0014,0.2872,0.2886,25,3.0,0.359
125,0.0016,0.2634,0.265,21,3.0,0.32925
91,0.0019,0.2646,0.2665,20,2.0,0.33075
109,0.0016,0.2661,0.2677,30,3.0,0.332625
80,0.0008,0.2318,0.2326,31,3.0,0.28975
87,0.0014,0.283,0.2844,23,4.0,0.35375
98,0.002,0.2641,0.2661,24,4.0,0.330125
99,0.0012,0.3131,0.3143,28,2.0,0.391375
174,0.0013,0.355,0.3563,42,2.0,0.44375
108,0.0026,0.3133,0.3159,25,3.0,0.391625
126,0.0009,0.3267,0.3276,28,3.0,0.408375
126,0.0021,0.3608,0.3629,23,4.0,0.451
105,0.0004,0.2589,0.2593,22,1.0,0.323625
97,0.0014,0.2962,0.2976,22,3.0,0.37025
110,0.0031,0.2984,0.3015,26,5.0,0.373
104,0.0008,0.3005,0.3013,22,2.0,0.375625
95,0.0012,0.2559,0.2571,21,4.0,0.319875
102,0.0015,0.3247,0.3262,35,3.0,0.405875
96,0.0006,0.2937,0.2943,25,3.0,0.367125
87,0.0023,0.2762,0.2785,27,2.0,0.34525
96,0.0008,0.2726,0.2734,24,2.0,0.34075
110,0.0017,0.2615,0.2632,37,3.0,0.326875
88,0.0013,0.2773,0.2786,34,3.0,0.346625
104,0.0013,0.3056,0.3069,36,4.0,0.382
105,0.0005,0.2727,0.2732,28,2.0,0.340875
106,0.0024,0.2886,0.291,31,3.0,0.36075
113,0.0013,0.3133,0.3146,35,3.0,0.391625
81,0.0016,0.2766,0.2782,23,2.0,0.34575
100,0.0019,0.2837,0.2856,24,3.0,0.354625
94,0.0019,0.2887,0.2906,31,3.0,0.360875
118,0.0024,0.2999,0.3023,21,5.0,0.374875
99,0.0014,0.2908,0.2922,48,3.0,0.3635
100,0.0004,0.3,0.3004,32,3.0,0.375
86,0.0006,0.2664,0.267,29,2.0,0.333
124,0.0024,0.273,0.2754,27,4.0,0.34125
106,0.0033,0.3282,0.3315,23,4.0,0.41025
123,0.001,0.3097,0.3107,27,2.0,0.387125
94,0.0013,0.3207,0.322,25,3.0,0.400875
79,0.0006,0.2659,0.2665,27,3.0,0.332375
122,0.0019,0.3233,0.3252,22,3.0,0.404125
134,0.0002,0.3075,0.3077,26,1.0,0.384375
111,0.0014,0.3009,0.3023,29,3.0,0.376125
93,0.0017,0.2826,0.2843,44,4.0,0.35325
143,0.0016,0.2812,0.2828,29,4.0,0.3515
101,0.0021,0.2964,0.2985,44,4.0,0.3705
75,0.0017,0.2445,0.2462,25,3.0,0.305625
76,0.0036,0.2667,0.2703,23,4.0,0.333375
118,0.0012,0.3065,0.3077,23,3.0,0.383125
82,0.0028,0.2637,0.2665,25,6.0,0.329625
101,0.0023,0.3152,0.3175,37,4.0,0.394
92,0.0013,0.2926,0.2939,24,4.0,0.36575
126,0.0018,0.31,0.3118,24,4.0,0.3875
85,0.0013,0.2867,0.288,20,3.0,0.358375
101,0.0027,0.2919,0.2946,30,5.0,0.364875
99,0.0006,0.2912,0.2918,25,2.0,0.364
110,0.0016,0.3151,0.3167,23,3.0,0.393875
86,0.0009,0.2936,0.2945,25,3.0,0.367
97,0.0024,0.2756,0.278,32,3.0,0.3445
106,0.0015,0.3203,0.3218,24,3.0,0.400375
100,0.0032,0.3013,0.3045,25,4.0,0.376625
113,0.0015,0.3125,0.314,21,3.0,0.390625
115,0.0029,0.3433,0.3462,25,4.0,0.429125
87,0.0019,0.2469,0.2488,29,3.0,0.308625
117,0.001,0.2676,0.2686,28,3.0,0.3345
127,0.0029,0.2975,0.3004,23,3.0,0.371875
112,0.0019,0.3324,0.3343,32,4.0,0.4155
86,0.0024,0.2573,0.2597,27,3.0,0.321625
120,0.0016,0.3187,0.3203,40,2.0,0.398375
93,0.0028,0.3013,0.3041,29,5.0,0.376625
89,0.0005,0.2743,0.2748,34,2.0,0.342875
94,0.0015,0.264,0.2655,19,5.0,0.33
106,0.0005,0.2538,0.2543,23,2.0,0.31725
122,0.0011,0.3339,0.335,25,2.0,0.417375
89,0.0026,0.2653,0.2679,30,3.0,0.331625
81,0.0023,0.2652,0.2675,23,5.0,0.3315
98,0.0005,0.2799,0.2804,30,1.0,0.349875
91,0.0018,0.2649,0.2667,20,3.0,0.331125
90,0.0021,0.2773,0.2794,31,3.0,0.346625
104,0.001,0.2885,0.2895,20,3.0,0.360625
91,0.0033,0.2903,0.2936,28,4.0,0.362875
117,0.0017,0.2609,0.2626,20,3.0,0.326125
91,0.0018,0.2831,0.2849,26,4.0,0.353875
103,0.0013,0.2699,0.2712,27,3.0,0.337375
93,0.0003,0.3009,0.3012,23,2.0,0.376125
72,0.0018,0.2385,0.2403,22,3.0,0.298125
90,0.0024,0.314,0.3164,27,3.0,0.3925
115,0.0033,0.279,0.2823,21,6.0,0.34875
99,0.0009,0.3154,0.3163,29,3.0,0.39425
100,0.0012,0.279,0.2802,28,2.0,0.34875
110,0.003,0.3344,0.3374,35,3.0,0.418
99,0.0014,0.2732,0.2746,24,4.0,0.3415
112,0.0026,0.3222,0.3248,31,3.0,0.40275
120,0.0007,0.2672,0.2679,22,2.0,0.334
88,0.0018,0.2821,0.2839,25,3.0,0.352625
106,0.0006,0.3407,0.3413,29,2.0,0.425875
90,0.0013,0.2853,0.2866,21,3.0,0.356625
85,0.0033,0.2854,0.2887,34,4.0,0.35675
89,0.0008,0.262,0.2628,24,2.0,0.3275
78,0.0012,0.2539,0.2551,25,3.0,0.317375
122,0.0023,0.3136,0.3159,25,3.0,0.392
85,0.0027,0.2549,0.2576,26,3.0,0.318625
100,0.0012,0.2958,0.297,27,2.0,0.36975
77,0.0014,0.2573,0.2587,22,3.0,0.321625
152,0.002,0.2935,0.2955,27,4.0,0.366875
121,0.0023,0.3403,0.3426,21,6.0,0.425375
79,0.004,0.2552,0.2592,30,5.0,0.319
94,0.0016,0.2882,0.2898,21,3.0,0.36025
80,0.0021,0.2795,0.2816,21,4.0,0.349375
89,0.0029,0.2873,0.2902,31,3.0,0.359125
116,0.0005,0.3261,0.3266,36,2.0,0.407625
6,0.0004,0.0001,0.0005,3,3.0,0.000125
82,0.0009,0.275,0.2759,27,3.0,0.34375
111,0.0017,0.3273,0.329,24,4.0,0.409125
142,0.0016,0.325,0.3266,29,3.0,0.40625
108,0.001,0.3058,0.3068,24,3.0,0.38225
103,0.0009,0.2865,0.2874,22,3.0,0.358125
87,0.0013,0.2816,0.2829,24,2.0,0.352
94,0.0017,0.2933,0.295,35,3.0,0.366625
85,0.0019,0.273,0.2749,37,3.0,0.34125
99,0.0016,0.2673,0.2689,24,3.0,0.334125
97,0.0006,0.2464,0.247,20,2.0,0.308
92,0.0009,0.2857,0.2866,33,2.0,0.357125
121,0.0024,0.2701,0.2725,31,3.0,0.337625
94,0.0007,0.3003,0.301,21,2.0,0.375375
105,0.0013,0.2946,0.2959,30,2.0,0.36825
114,0.0006,0.2728,0.2734,25,2.0,0.341
99,0.002,0.3069,0.3089,24,3.0,0.383625
82,0.002,0.2807,0.2827,33,5.0,0.350875
100,0.0028,0.3129,0.3157,30,6.0,0.391125
84,0.0006,0.268,0.2686,27,3.0,0.335
100,0.0033,0.2845,0.2878,29,4.0,0.355625
77,0.0011,0.2763,0.2774,32,3.0,0.345375
76,0.0026,0.254,0.2566,22,3.0,0.3175
107,0.0017,0.2978,0.2995,27,3.0,0.37225
133,0.0039,0.3642,0.3681,27,4.0,0.45525
124,0.0011,0.3234,0.3245,28,3.0,0.40425
115,0.0016,0.2642,0.2658,24,3.0,0.33025
102,0.0018,0.2913,0.2931,24,5.0,0.364125
95,0.0038,0.2803,0.2841,27,5.0,0.350375
86,0.0023,0.3109,0.3132,35,6.0,0.388625
96,0.0026,0.3206,0.3232,30,4.0,0.40075
76,0.0006,0.2651,0.2657,32,3.0,0.331375
101,0.0013,0.2934,0.2947,25,2.0,0.36675
100,0.0033,0.3219,0.3252,38,5.0,0.402375
104,0.003,0.2895,0.2925,21,5.0,0.361875
107,0.0022,0.3001,0.3023,24,3.0,0.375125
93,0.0013,0.2997,0.301,21,4.0,0.374625
121,0.0027,0.3249,0.3276,26,3.0,0.406125
103,0.002,0.286,0.288,26,5.0,0.3575
132,0.0014,0.3124,0.3138,36,3.0,0.3905
94,0.0014,0.2461,0.2475,23,3.0,0.307625
111,0.0025,0.3291,0.3316,27,3.0,0.411375
96,0.0018,0.2849,0.2867,31,3.0,0.356125
133,0.0032,0.3009,0.3041,19,5.0,0.376125
120,0.0025,0.2965,0.299,28,4.0,0.370625
93,0.0016,0.2799,0.2815,20,3.0,0.349875
86,0.0011,0.2694,0.2705,29,2.0,0.33675
96,0.002,0.3064,0.3084,21,3.0,0.383
106,0.0023,0.2922,0.2945,34,4.0,0.36525
95,0.002,0.2818,0.2838,30,2.0,0.35225
103,0.0026,0.3027,0.3053,27,4.0,0.378375
81,0.0007,0.2157,0.2164,24,2.0,0.269625
114,0.0014,0.3185,0.3199,25,2.0,0.398125
113,0.0013,0.2959,0.2972,31,5.0,0.369875
111,0.0028,0.3354,0.3382,35,4.0,0.41925
96,0.0017,0.2978,0.2995,22,3.0,0.37225
95,0.0025,0.3042,0.3067,22,4.0,0.38025
83,0.0007,0.3003,0.301,35,3.0,0.375375
121,0.0021,0.3227,0.3248,24,3.0,0.403375
95,0.0022,0.2733,0.2755,31,4.0,0.341625
113,0.0026,0.327,0.3296,30,4.0,0.40875
105,0.002,0.2964,0.2984,25,3.0,0.3705
140,0.0012,0.3148,0.316,21,4.0,0.3935
126,0.0028,0.3428,0.3456,24,3.0,0.4285
92,0.0021,0.2733,0.2754,19,4.0,0.341625
97,0.0015,0.3038,0.3053,32,2.0,0.37975
111,0.0011,0.3145,0.3156,29,3.0,0.393125
6,0.0,0.0001,0.0001,0,0.0,0.000125
135,0.0012,0.3208,0.322,24,2.0,0.401
119,0.0023,0.2906,0.2929,40,3.0,0.36325
108,0.0029,0.2929,0.2958,25,4.0,0.366125
107,0.0022,0.3282,0.3304,27,3.0,0.41025
91,0.0015,0.2948,0.2963,22,3.0,0.3685
83,0.0025,0.2762,0.2787,24,5.0,0.34525
87,0.001,0.2591,0.2601,28,2.0,0.323875
96,0.0015,0.2984,0.2999,32,3.0,0.373
120,0.0028,0.3631,0.3659,30,3.0,0.453875
114,0.0012,0.3317,0.3329,28,3.0,0.414625
99,0.0023,0.2773,0.2796,23,3.0,0.346625
125,0.0029,0.3518,0.3547,24,2.0,0.43975
87,0.0017,0.2858,0.2875,41,3.0,0.35725
88,0.0013,0.2787,0.28,27,3.0,0.348375
104,0.0012,0.2731,0.2743,31,3.0,0.341375
97,0.0029,0.3058,0.3087,29,3.0,0.38225
105,0.0019,0.3011,0.303,40,5.0,0.376375
101,0.0014,0.2757,0.2771,18,2.0,0.344625
110,0.0027,0.29,0.2927,29,3.0,0.3625
88,0.002,0.2717,0.2737,24,4.0,0.339625
188,0.0004,0.3187,0.3191,31,2.0,0.398375
79,0.002,0.2862,0.2882,24,4.0,0.35775
104,0.001,0.3116,0.3126,24,3.0,0.3895
98,0.0022,0.315,0.3172,23,3.0,0.39375
93,0.001,0.2785,0.2795,21,2.0,0.348125
94,0.0017,0.2633,0.265,29,4.0,0.329125
123,0.0014,0.3492,0.3506,28,2.0,0.4365
107,0.0015,0.2794,0.2809,19,3.0,0.34925
86,0.0024,0.2493,0.2517,25,4.0,0.311625
81,0.0007,0.2684,0.2691,25,1.0,0.3355
106,0.0004,0.2754,0.2758,31,1.0,0.34425
113,0.0019,0.3073,0.3092,28,2.0,0.384125
127,0.0008,0.3131,0.3139,29,2.0,0.391375
141,0.0005,0.2593,0.2598,29,2.0,0.324125
117,0.0019,0.3108,0.3127,30,4.0,0.3885
111,0.0015,0.2828,0.2843,21,2.0,0.3535
95,0.0006,0.28,0.2806,27,3.0,0.35
93,0.0027,0.3014,0.3041,21,3.0,0.37675
103,0.0012,0.2689,0.2701,24,3.0,0.336125
92,0.0014,0.3005,0.3019,39,3.0,0.375625
86,0.0019,0.2667,0.2686,26,6.0,0.333375
89,0.0013,0.2998,0.3011,35,3.0,0.37475
139,0.0037,0.3477,0.3514,31,7.0,0.434625
100,0.0009,0.3112,0.3121,27,2.0,0.389
120,0.0011,0.288,0.2891,37,2.0,0.36
124,0.003,0.3028,0.3058,22,2.0,0.3785
84,0.0022,0.294,0.2962,24,3.0,0.3675
134,0.0031,0.2658,0.2689,26,2.0,0.33225
151,0.0016,0.3239,0.3255,19,2.0,0.404875
107,0.0022,0.3149,0.3171,29,3.0,0.393625
101,0.001,0.2578,0.2588,24,2.0,0.32225
101,0.0031,0.269,0.2721,31,6.0,0.33625
125,0.0019,0.302,0.3039,25,4.0,0.3775
159,0.0011,0.3297,0.3308,27,2.0,0.412125
94,0.001,0.2974,0.2984,30,3.0,0.37175
161,0.0028,0.3484,0.3512,22,3.0,0.4355
121,0.001,0.3042,0.3052,28,3.0,0.38025
119,0.0014,0.3085,0.3099,28,3.0,0.385625
117,0.0017,0.2886,0.2903,29,2.0,0.36075
142,0.0014,0.3151,0.3165,27,4.0,0.393875
107,0.0022,0.3144,0.3166,25,4.0,0.393
81,0.0012,0.2701,0.2713,24,2.0,0.337625
113,0.0003,0.2457,0.246,23,2.0,0.307125
135,0.0019,0.3311,0.333,24,3.0,0.413875
92,0.0009,0.2644,0.2653,25,2.0,0.3305
105,0.0018,0.3138,0.3156,28,2.0,0.39225
101,0.0028,0.2806,0.2834,24,4.0,0.35075
85,0.002,0.2769,0.2789,31,2.0,0.346125
109,0.0026,0.2971,0.2997,30,4.0,0.371375
98,0.0019,0.2981,0.3,20,6.0,0.372625
106,0.0024,0.3107,0.3131,30,3.0,0.388375
96,0.0025,0.2593,0.2618,25,4.0,0.324125
107,0.0024,0.3029,0.3053,25,4.0,0.378625
96,0.0013,0.303,0.3043,25,4.0,0.37875
94,0.0027,0.294,0.2967,22,3.0,0.3675
116,0.0027,0.3265,0.3292,30,4.0,0.408125
113,0.0017,0.2883,0.29,27,3.0,0.360375
107,0.0006,0.2874,0.288,27,3.0,0.35925
