Number_of_steps_to_ExtinguishFire,Number_of_extinguished_firecell,Number_of_burned_out_cell,Number_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Count_healthy_trees,Count_unhealthy_trees,Percentage_damaged_burnedtrees
92,14,2877,2891,33,3.0,3523.0,2877,35.9625
107,16,3185,3201,29,3.0,3215.0,3185,39.8125
116,12,2956,2968,24,3.0,3444.0,2956,36.95
130,32,2858,2890,28,3.0,3542.0,2858,35.725
94,21,3144,3165,32,2.0,3256.0,3144,39.300000000000004
88,34,2817,2851,37,5.0,3583.0,2817,35.212500000000006
101,19,3256,3275,25,3.0,3144.0,3256,40.699999999999996
95,23,2783,2806,33,5.0,3617.0,2783,34.7875
92,29,2630,2659,23,6.0,3770.0,2630,32.875
108,19,2894,2913,33,3.0,3506.0,2894,36.175000000000004
91,16,3091,3107,26,2.0,3309.0,3091,38.6375
147,23,3488,3511,28,3.0,2912.0,3488,43.6
98,11,2968,2979,23,2.0,3432.0,2968,37.1
92,18,2976,2994,24,2.0,3424.0,2976,37.2
123,19,3092,3111,28,4.0,3308.0,3092,38.65
105,20,2660,2680,25,3.0,3740.0,2660,33.25
105,21,3187,3208,28,4.0,3213.0,3187,39.8375
119,17,2873,2890,24,3.0,3527.0,2873,35.9125
100,9,2871,2880,27,3.0,3529.0,2871,35.8875
143,29,3319,3348,28,3.0,3081.0,3319,41.4875
93,10,2898,2908,25,3.0,3502.0,2898,36.225
94,11,2672,2683,25,2.0,3728.0,2672,33.4
82,6,2625,2631,25,2.0,3775.0,2625,32.8125
86,6,2702,2708,30,2.0,3698.0,2702,33.775
76,9,2692,2701,25,2.0,3708.0,2692,33.650000000000006
94,16,2750,2766,29,3.0,3650.0,2750,34.375
102,2,2893,2895,19,1.0,3507.0,2893,36.162499999999994
80,17,3176,3193,29,3.0,3224.0,3176,39.7
88,22,2739,2761,24,3.0,3661.0,2739,34.2375
118,14,2647,2661,21,2.0,3753.0,2647,33.0875
7,4,2,6,3,2.0,6398.0,2,0.025
109,16,2946,2962,33,3.0,3454.0,2946,36.825
87,18,3026,3044,24,3.0,3374.0,3026,37.824999999999996
124,16,3267,3283,29,2.0,3133.0,3267,40.8375
109,27,2673,2700,22,3.0,3727.0,2673,33.4125
101,13,3053,3066,25,2.0,3347.0,3053,38.1625
90,20,2779,2799,22,5.0,3621.0,2779,34.7375
92,13,2786,2799,25,2.0,3614.0,2786,34.825
109,20,3245,3265,22,3.0,3155.0,3245,40.5625
102,30,2729,2759,32,5.0,3671.0,2729,34.112500000000004
91,20,3017,3037,22,3.0,3383.0,3017,37.7125
90,26,2774,2800,21,4.0,3626.0,2774,34.675
123,20,3277,3297,25,3.0,3123.0,3277,40.9625
109,26,2811,2837,29,5.0,3589.0,2811,35.1375
107,28,3152,3180,27,3.0,3248.0,3152,39.4
112,28,2978,3006,24,5.0,3422.0,2978,37.225
114,23,2805,2828,28,3.0,3595.0,2805,35.0625
102,10,2927,2937,21,2.0,3473.0,2927,36.5875
97,6,2788,2794,27,3.0,3612.0,2788,34.849999999999994
98,22,2878,2900,21,5.0,3522.0,2878,35.975
107,20,3111,3131,27,3.0,3289.0,3111,38.8875
100,35,2776,2811,25,3.0,3624.0,2776,34.699999999999996
94,11,2982,2993,23,6.0,3418.0,2982,37.275000000000006
134,19,3279,3298,25,3.0,3121.0,3279,40.9875
120,14,2948,2962,31,4.0,3452.0,2948,36.85
83,12,2832,2844,26,4.0,3568.0,2832,35.4
107,9,3118,3127,31,3.0,3282.0,3118,38.975
85,20,2527,2547,28,3.0,3873.0,2527,31.587500000000002
100,6,3064,3070,37,3.0,3336.0,3064,38.3
121,23,2902,2925,25,5.0,3498.0,2902,36.275
96,17,3117,3134,24,2.0,3283.0,3117,38.9625
113,23,3383,3406,29,3.0,3017.0,3383,42.2875
115,25,2673,2698,26,3.0,3727.0,2673,33.4125
104,13,2908,2921,25,3.0,3492.0,2908,36.35
99,24,2822,2846,28,3.0,3578.0,2822,35.275
133,22,3264,3286,27,3.0,3136.0,3264,40.8
94,3,2850,2853,25,2.0,3550.0,2850,35.625
81,8,2821,2829,31,2.0,3579.0,2821,35.2625
145,13,2914,2927,29,3.0,3486.0,2914,36.425000000000004
123,15,3065,3080,38,2.0,3335.0,3065,38.3125
95,21,3078,3099,30,6.0,3322.0,3078,38.475
94,5,2809,2814,26,2.0,3591.0,2809,35.112500000000004
102,27,2872,2899,24,5.0,3528.0,2872,35.9
102,9,3131,3140,21,2.0,3269.0,3131,39.137499999999996
83,23,2846,2869,26,4.0,3554.0,2846,35.575
103,22,2634,2656,22,3.0,3766.0,2634,32.925
97,27,3272,3299,29,5.0,3128.0,3272,40.9
86,19,2502,2521,21,3.0,3898.0,2502,31.275
89,21,2627,2648,31,4.0,3773.0,2627,32.8375
112,8,2877,2885,19,3.0,3523.0,2877,35.9625
110,23,3093,3116,25,3.0,3307.0,3093,38.6625
90,6,2674,2680,28,3.0,3726.0,2674,33.425
90,23,2986,3009,22,4.0,3414.0,2986,37.325
115,14,3103,3117,28,3.0,3297.0,3103,38.7875
96,6,2782,2788,22,2.0,3618.0,2782,34.775
100,22,3008,3030,26,3.0,3392.0,3008,37.6
82,23,2276,2299,25,4.0,4124.0,2276,28.449999999999996
104,18,2725,2743,26,3.0,3675.0,2725,34.0625
87,16,2872,2888,23,3.0,3528.0,2872,35.9
91,20,2794,2814,29,5.0,3606.0,2794,34.925
124,22,3162,3184,25,4.0,3238.0,3162,39.525
91,10,2627,2637,28,2.0,3773.0,2627,32.8375
93,15,2679,2694,32,4.0,3721.0,2679,33.4875
115,18,2768,2786,28,3.0,3632.0,2768,34.599999999999994
6,0,1,1,0,0.0,6399.0,1,0.0125
95,25,2700,2725,21,3.0,3700.0,2700,33.75
103,14,2966,2980,29,3.0,3434.0,2966,37.075
109,17,3042,3059,33,3.0,3358.0,3042,38.025
84,18,2665,2683,23,3.0,3735.0,2665,33.3125
83,32,2389,2421,28,4.0,4011.0,2389,29.862499999999997
111,28,2967,2995,27,4.0,3433.0,2967,37.0875
91,14,2727,2741,22,3.0,3673.0,2727,34.0875
96,13,2759,2772,26,3.0,3641.0,2759,34.4875
129,18,3180,3198,27,3.0,3220.0,3180,39.75
110,25,3320,3345,25,3.0,3080.0,3320,41.5
114,24,3010,3034,21,4.0,3390.0,3010,37.625
87,13,2841,2854,22,2.0,3559.0,2841,35.5125
84,19,2808,2827,32,3.0,3592.0,2808,35.099999999999994
67,36,2440,2476,24,4.0,3960.0,2440,30.5
114,14,2872,2886,25,3.0,3528.0,2872,35.9
125,16,2634,2650,21,3.0,3766.0,2634,32.925
91,19,2646,2665,20,2.0,3754.0,2646,33.074999999999996
109,16,2661,2677,30,3.0,3739.0,2661,33.2625
80,8,2318,2326,31,3.0,4082.0,2318,28.975
87,14,2830,2844,23,4.0,3570.0,2830,35.375
98,20,2641,2661,24,4.0,3759.0,2641,33.0125
99,12,3131,3143,28,2.0,3269.0,3131,39.137499999999996
174,13,3550,3563,42,2.0,2850.0,3550,44.375
108,26,3133,3159,25,3.0,3267.0,3133,39.1625
126,9,3267,3276,28,3.0,3133.0,3267,40.8375
126,21,3608,3629,23,4.0,2792.0,3608,45.1
105,4,2589,2593,22,1.0,3811.0,2589,32.3625
97,14,2962,2976,22,3.0,3438.0,2962,37.025000000000006
110,31,2984,3015,26,5.0,3416.0,2984,37.3
104,8,3005,3013,22,2.0,3395.0,3005,37.5625
95,12,2559,2571,21,4.0,3841.0,2559,31.9875
102,15,3247,3262,35,3.0,3153.0,3247,40.5875
96,6,2937,2943,25,3.0,3463.0,2937,36.7125
87,23,2762,2785,27,2.0,3638.0,2762,34.525
96,8,2726,2734,24,2.0,3674.0,2726,34.075
110,17,2615,2632,37,3.0,3785.0,2615,32.6875
88,13,2773,2786,34,3.0,3627.0,2773,34.6625
104,13,3056,3069,36,4.0,3344.0,3056,38.2
105,5,2727,2732,28,2.0,3673.0,2727,34.0875
106,24,2886,2910,31,3.0,3514.0,2886,36.075
113,13,3133,3146,35,3.0,3267.0,3133,39.1625
81,16,2766,2782,23,2.0,3634.0,2766,34.575
100,19,2837,2856,24,3.0,3563.0,2837,35.462500000000006
94,19,2887,2906,31,3.0,3513.0,2887,36.0875
118,24,2999,3023,21,5.0,3401.0,2999,37.487500000000004
99,14,2908,2922,48,3.0,3492.0,2908,36.35
100,4,3000,3004,32,3.0,3400.0,3000,37.5
86,6,2664,2670,29,2.0,3736.0,2664,33.300000000000004
124,24,2730,2754,27,4.0,3670.0,2730,34.125
106,33,3282,3315,23,4.0,3118.0,3282,41.025
123,10,3097,3107,27,2.0,3303.0,3097,38.7125
94,13,3207,3220,25,3.0,3193.0,3207,40.0875
79,6,2659,2665,27,3.0,3741.0,2659,33.2375
122,19,3233,3252,22,3.0,3167.0,3233,40.4125
134,2,3075,3077,26,1.0,3325.0,3075,38.4375
111,14,3009,3023,29,3.0,3391.0,3009,37.6125
93,17,2826,2843,44,4.0,3574.0,2826,35.325
143,16,2812,2828,29,4.0,3588.0,2812,35.15
101,21,2964,2985,44,4.0,3436.0,2964,37.05
75,17,2445,2462,25,3.0,3955.0,2445,30.562499999999996
76,36,2667,2703,23,4.0,3733.0,2667,33.3375
118,12,3065,3077,23,3.0,3335.0,3065,38.3125
82,28,2637,2665,25,6.0,3763.0,2637,32.9625
101,23,3152,3175,37,4.0,3248.0,3152,39.4
92,13,2926,2939,24,4.0,3474.0,2926,36.575
126,18,3100,3118,24,4.0,3300.0,3100,38.75
85,13,2867,2880,20,3.0,3533.0,2867,35.8375
101,27,2919,2946,30,5.0,3481.0,2919,36.4875
99,6,2912,2918,25,2.0,3488.0,2912,36.4
110,16,3151,3167,23,3.0,3249.0,3151,39.387499999999996
86,9,2936,2945,25,3.0,3464.0,2936,36.7
97,24,2756,2780,32,3.0,3644.0,2756,34.449999999999996
106,15,3203,3218,24,3.0,3197.0,3203,40.0375
100,32,3013,3045,25,4.0,3387.0,3013,37.6625
113,15,3125,3140,21,3.0,3275.0,3125,39.0625
115,29,3433,3462,25,4.0,2967.0,3433,42.912499999999994
87,19,2469,2488,29,3.0,3931.0,2469,30.862499999999997
117,10,2676,2686,28,3.0,3724.0,2676,33.45
127,29,2975,3004,23,3.0,3425.0,2975,37.1875
112,19,3324,3343,32,4.0,3076.0,3324,41.55
86,24,2573,2597,27,3.0,3827.0,2573,32.1625
120,16,3187,3203,40,2.0,3213.0,3187,39.8375
93,28,3013,3041,29,5.0,3387.0,3013,37.6625
89,5,2743,2748,34,2.0,3657.0,2743,34.2875
94,15,2640,2655,19,5.0,3760.0,2640,33.0
106,5,2538,2543,23,2.0,3862.0,2538,31.724999999999998
122,11,3339,3350,25,2.0,3061.0,3339,41.7375
89,26,2653,2679,30,3.0,3747.0,2653,33.1625
81,23,2652,2675,23,5.0,3748.0,2652,33.15
98,5,2799,2804,30,1.0,3601.0,2799,34.9875
91,18,2649,2667,20,3.0,3751.0,2649,33.1125
90,21,2773,2794,31,3.0,3627.0,2773,34.6625
104,10,2885,2895,20,3.0,3515.0,2885,36.0625
91,33,2903,2936,28,4.0,3497.0,2903,36.2875
117,17,2609,2626,20,3.0,3791.0,2609,32.6125
91,18,2831,2849,26,4.0,3569.0,2831,35.3875
103,13,2699,2712,27,3.0,3701.0,2699,33.7375
93,3,3009,3012,23,2.0,3391.0,3009,37.6125
72,18,2385,2403,22,3.0,4015.0,2385,29.812499999999996
90,24,3140,3164,27,3.0,3260.0,3140,39.25
115,33,2790,2823,21,6.0,3610.0,2790,34.875
99,9,3154,3163,29,3.0,3246.0,3154,39.425
100,12,2790,2802,28,2.0,3610.0,2790,34.875
110,30,3344,3374,35,3.0,3056.0,3344,41.8
99,14,2732,2746,24,4.0,3668.0,2732,34.150000000000006
112,26,3222,3248,31,3.0,3178.0,3222,40.275
120,7,2672,2679,22,2.0,3728.0,2672,33.4
88,18,2821,2839,25,3.0,3579.0,2821,35.2625
106,6,3407,3413,29,2.0,2993.0,3407,42.5875
90,13,2853,2866,21,3.0,3547.0,2853,35.6625
85,33,2854,2887,34,4.0,3546.0,2854,35.675000000000004
89,8,2620,2628,24,2.0,3780.0,2620,32.75
78,12,2539,2551,25,3.0,3861.0,2539,31.7375
122,23,3136,3159,25,3.0,3264.0,3136,39.2
85,27,2549,2576,26,3.0,3851.0,2549,31.8625
100,12,2958,2970,27,2.0,3442.0,2958,36.975
77,14,2573,2587,22,3.0,3827.0,2573,32.1625
152,20,2935,2955,27,4.0,3465.0,2935,36.6875
121,23,3403,3426,21,6.0,2997.0,3403,42.5375
79,40,2552,2592,30,5.0,3848.0,2552,31.900000000000002
94,16,2882,2898,21,3.0,3518.0,2882,36.025
80,21,2795,2816,21,4.0,3605.0,2795,34.9375
89,29,2873,2902,31,3.0,3527.0,2873,35.9125
116,5,3261,3266,36,2.0,3139.0,3261,40.7625
6,4,1,5,3,3.0,6399.0,1,0.0125
82,9,2750,2759,27,3.0,3650.0,2750,34.375
111,17,3273,3290,24,4.0,3127.0,3273,40.9125
142,16,3250,3266,29,3.0,3150.0,3250,40.625
108,10,3058,3068,24,3.0,3342.0,3058,38.224999999999994
103,9,2865,2874,22,3.0,3535.0,2865,35.8125
87,13,2816,2829,24,2.0,3584.0,2816,35.199999999999996
94,17,2933,2950,35,3.0,3467.0,2933,36.662499999999994
85,19,2730,2749,37,3.0,3670.0,2730,34.125
99,16,2673,2689,24,3.0,3727.0,2673,33.4125
97,6,2464,2470,20,2.0,3936.0,2464,30.8
92,9,2857,2866,33,2.0,3543.0,2857,35.712500000000006
121,24,2701,2725,31,3.0,3699.0,2701,33.7625
94,7,3003,3010,21,2.0,3397.0,3003,37.5375
105,13,2946,2959,30,2.0,3454.0,2946,36.825
114,6,2728,2734,25,2.0,3672.0,2728,34.1
99,20,3069,3089,24,3.0,3331.0,3069,38.3625
82,20,2807,2827,33,5.0,3593.0,2807,35.0875
100,28,3129,3157,30,6.0,3271.0,3129,39.1125
84,6,2680,2686,27,3.0,3720.0,2680,33.5
100,33,2845,2878,29,4.0,3555.0,2845,35.5625
77,11,2763,2774,32,3.0,3637.0,2763,34.5375
76,26,2540,2566,22,3.0,3860.0,2540,31.75
107,17,2978,2995,27,3.0,3422.0,2978,37.225
133,39,3642,3681,27,4.0,2758.0,3642,45.525
124,11,3234,3245,28,3.0,3166.0,3234,40.425
115,16,2642,2658,24,3.0,3758.0,2642,33.025
102,18,2913,2931,24,5.0,3487.0,2913,36.412499999999994
95,38,2803,2841,27,5.0,3597.0,2803,35.0375
86,23,3109,3132,35,6.0,3291.0,3109,38.8625
96,26,3206,3232,30,4.0,3194.0,3206,40.075
76,6,2651,2657,32,3.0,3749.0,2651,33.137499999999996
101,13,2934,2947,25,2.0,3466.0,2934,36.675000000000004
100,33,3219,3252,38,5.0,3181.0,3219,40.2375
104,30,2895,2925,21,5.0,3505.0,2895,36.1875
107,22,3001,3023,24,3.0,3399.0,3001,37.512499999999996
93,13,2997,3010,21,4.0,3403.0,2997,37.4625
121,27,3249,3276,26,3.0,3151.0,3249,40.612500000000004
103,20,2860,2880,26,5.0,3540.0,2860,35.75
132,14,3124,3138,36,3.0,3276.0,3124,39.050000000000004
94,14,2461,2475,23,3.0,3939.0,2461,30.7625
111,25,3291,3316,27,3.0,3109.0,3291,41.137499999999996
96,18,2849,2867,31,3.0,3551.0,2849,35.612500000000004
133,32,3009,3041,19,5.0,3391.0,3009,37.6125
120,25,2965,2990,28,4.0,3435.0,2965,37.0625
93,16,2799,2815,20,3.0,3601.0,2799,34.9875
86,11,2694,2705,29,2.0,3706.0,2694,33.675
96,20,3064,3084,21,3.0,3336.0,3064,38.3
106,23,2922,2945,34,4.0,3478.0,2922,36.525
95,20,2818,2838,30,2.0,3582.0,2818,35.225
103,26,3027,3053,27,4.0,3373.0,3027,37.8375
81,7,2157,2164,24,2.0,4243.0,2157,26.9625
114,14,3185,3199,25,2.0,3215.0,3185,39.8125
113,13,2959,2972,31,5.0,3441.0,2959,36.987500000000004
111,28,3354,3382,35,4.0,3046.0,3354,41.925000000000004
96,17,2978,2995,22,3.0,3422.0,2978,37.225
95,25,3042,3067,22,4.0,3358.0,3042,38.025
83,7,3003,3010,35,3.0,3397.0,3003,37.5375
121,21,3227,3248,24,3.0,3173.0,3227,40.3375
95,22,2733,2755,31,4.0,3667.0,2733,34.1625
113,26,3270,3296,30,4.0,3130.0,3270,40.875
105,20,2964,2984,25,3.0,3436.0,2964,37.05
140,12,3148,3160,21,4.0,3252.0,3148,39.35
126,28,3428,3456,24,3.0,2972.0,3428,42.85
92,21,2733,2754,19,4.0,3667.0,2733,34.1625
97,15,3038,3053,32,2.0,3362.0,3038,37.974999999999994
111,11,3145,3156,29,3.0,3255.0,3145,39.3125
6,0,1,1,0,0.0,6399.0,1,0.0125
135,12,3208,3220,24,2.0,3192.0,3208,40.1
119,23,2906,2929,40,3.0,3494.0,2906,36.325
108,29,2929,2958,25,4.0,3471.0,2929,36.6125
107,22,3282,3304,27,3.0,3118.0,3282,41.025
91,15,2948,2963,22,3.0,3452.0,2948,36.85
83,25,2762,2787,24,5.0,3638.0,2762,34.525
87,10,2591,2601,28,2.0,3809.0,2591,32.3875
96,15,2984,2999,32,3.0,3416.0,2984,37.3
120,28,3631,3659,30,3.0,2769.0,3631,45.387499999999996
114,12,3317,3329,28,3.0,3083.0,3317,41.462500000000006
99,23,2773,2796,23,3.0,3627.0,2773,34.6625
125,29,3518,3547,24,2.0,2882.0,3518,43.974999999999994
87,17,2858,2875,41,3.0,3542.0,2858,35.725
88,13,2787,2800,27,3.0,3613.0,2787,34.8375
104,12,2731,2743,31,3.0,3669.0,2731,34.137499999999996
97,29,3058,3087,29,3.0,3342.0,3058,38.224999999999994
105,19,3011,3030,40,5.0,3389.0,3011,37.6375
101,14,2757,2771,18,2.0,3643.0,2757,34.4625
110,27,2900,2927,29,3.0,3500.0,2900,36.25
88,20,2717,2737,24,4.0,3683.0,2717,33.9625
188,4,3187,3191,31,2.0,3213.0,3187,39.8375
79,20,2862,2882,24,4.0,3538.0,2862,35.775
104,10,3116,3126,24,3.0,3284.0,3116,38.95
98,22,3150,3172,23,3.0,3250.0,3150,39.375
93,10,2785,2795,21,2.0,3615.0,2785,34.8125
94,17,2633,2650,29,4.0,3767.0,2633,32.9125
123,14,3492,3506,28,2.0,2908.0,3492,43.65
107,15,2794,2809,19,3.0,3606.0,2794,34.925
86,24,2493,2517,25,4.0,3907.0,2493,31.162499999999998
81,7,2684,2691,25,1.0,3716.0,2684,33.550000000000004
106,4,2754,2758,31,1.0,3646.0,2754,34.425
113,19,3073,3092,28,2.0,3327.0,3073,38.4125
127,8,3131,3139,29,2.0,3269.0,3131,39.137499999999996
141,5,2593,2598,29,2.0,3807.0,2593,32.4125
117,19,3108,3127,30,4.0,3292.0,3108,38.85
111,15,2828,2843,21,2.0,3572.0,2828,35.35
95,6,2800,2806,27,3.0,3600.0,2800,35.0
93,27,3014,3041,21,3.0,3386.0,3014,37.675
103,12,2689,2701,24,3.0,3711.0,2689,33.6125
92,14,3005,3019,39,3.0,3395.0,3005,37.5625
86,19,2667,2686,26,6.0,3733.0,2667,33.3375
89,13,2998,3011,35,3.0,3402.0,2998,37.475
139,37,3477,3514,31,7.0,2923.0,3477,43.4625
100,9,3112,3121,27,2.0,3288.0,3112,38.9
120,11,2880,2891,37,2.0,3520.0,2880,36.0
124,30,3028,3058,22,2.0,3372.0,3028,37.85
84,22,2940,2962,24,3.0,3460.0,2940,36.75
134,31,2658,2689,26,2.0,3742.0,2658,33.225
151,16,3239,3255,19,2.0,3161.0,3239,40.4875
107,22,3149,3171,29,3.0,3251.0,3149,39.3625
